ts,symbol,side,label,skip_reason,tp_ticks,sl_ticks,last,best_bid,best_ask,bid_qty,ask_qty,spread,imbalance,microprice,vwap,sma25,macd,macd_sig,rsi14,ask_sum_L5,bid_sum_L5,ask_slope_L5,bid_slope_L5,tick_size,mom_0p3s,mom_1p0s,mom_3p0s,pushes_per_min,pushes_per_min
2025-08-28T09:47:36,8136,,0,auto_off,4,3,7695.0,7697.0,7695.0,800.0,700.0,-2.0,0.06666666666666667,7695.933333333333,7694.195703432015,,,,,18200.0,13300.0,1600.0,2400.0,1.0,-1.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:36,8136,,0,,4,3,7695.0,7697.0,7695.0,800.0,900.0,-2.0,-0.058823529411764705,7696.058823529412,7694.195703432015,,,,,18200.0,13500.0,1600.0,2200.0,1.0,0.0,1.0,1.0,229.0,229.0
2025-08-28T09:47:36,8136,,0,auto_off,4,3,7695.0,7697.0,7695.0,800.0,900.0,-2.0,-0.058823529411764705,7696.058823529412,7694.195703432015,,,,,18200.0,13500.0,1600.0,2200.0,1.0,0.0,1.0,1.0,229.0,229.0
2025-08-28T09:47:36,8136,,0,,4,3,7695.0,7697.0,7695.0,700.0,900.0,-2.0,-0.125,7696.125,7694.195703432015,,,,,18100.0,13500.0,1600.0,2200.0,1.0,0.0,-1.0,0.0,228.0,228.0
2025-08-28T09:47:36,8136,,0,auto_off,4,3,7695.0,7697.0,7695.0,700.0,900.0,-2.0,-0.125,7696.125,7694.195703432015,,,,,18100.0,13500.0,1600.0,2200.0,1.0,0.0,-1.0,0.0,228.0,228.0
2025-08-28T09:47:37,8136,,0,,4,3,7695.0,7697.0,7695.0,700.0,900.0,-2.0,-0.125,7696.125,7694.195914091148,,,,,18100.0,13500.0,1600.0,2200.0,1.0,0.0,0.0,0.0,229.0,229.0
2025-08-28T09:47:37,8136,,0,auto_off,4,3,7695.0,7697.0,7695.0,700.0,900.0,-2.0,-0.125,7696.125,7694.195914091148,,,,,18100.0,13500.0,1600.0,2200.0,1.0,0.0,0.0,0.0,228.0,228.0
2025-08-28T09:47:37,8136,,0,,4,3,7695.0,7696.0,7695.0,100.0,800.0,-1.0,-0.7777777777777778,7695.888888888889,7694.195914091148,,,,,17600.0,12600.0,-4500.0,2300.0,1.0,0.0,0.0,0.0,228.0,228.0
2025-08-28T09:47:37,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,100.0,800.0,-1.0,-0.7777777777777778,7695.888888888889,7694.195914091148,,,,,17600.0,12600.0,-4500.0,2300.0,1.0,0.0,0.0,0.0,228.0,228.0
2025-08-28T09:47:37,8136,,0,,4,3,7695.0,7696.0,7695.0,100.0,800.0,-1.0,-0.7777777777777778,7695.888888888889,7694.196124639958,,,,,17600.0,12600.0,-4500.0,2300.0,1.0,0.0,0.0,-1.0,228.0,228.0
2025-08-28T09:47:37,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,100.0,800.0,-1.0,-0.7777777777777778,7695.888888888889,7694.196124639958,,,,,17600.0,12600.0,-4500.0,2300.0,1.0,0.0,0.0,-1.0,228.0,228.0
2025-08-28T09:47:37,8136,,0,,4,3,7695.0,7696.0,7695.0,100.0,800.0,-1.0,-0.7777777777777778,7695.888888888889,7694.196335078534,,,,,17600.0,12600.0,-4500.0,2300.0,1.0,0.0,0.0,-1.0,228.0,228.0
2025-08-28T09:47:37,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,100.0,800.0,-1.0,-0.7777777777777778,7695.888888888889,7694.196335078534,,,,,17600.0,12600.0,-4500.0,2300.0,1.0,0.0,0.0,-1.0,228.0,228.0
2025-08-28T09:47:38,8136,,0,,4,3,7695.0,7696.0,7695.0,100.0,600.0,-1.0,-0.7142857142857143,7695.857142857143,7694.196335078534,,,,,17600.0,12300.0,-4500.0,2500.0,1.0,0.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:38,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,100.0,600.0,-1.0,-0.7142857142857143,7695.857142857143,7694.196335078534,,,,,17600.0,12300.0,-4500.0,2500.0,1.0,0.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:38,8136,,0,,4,3,7696.0,7696.0,7695.0,100.0,600.0,-1.0,-0.7142857142857143,7695.857142857143,7694.196807118556,,,,,17600.0,12300.0,-4500.0,2500.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:38,8136,,0,auto_off,4,3,7696.0,7696.0,7695.0,100.0,600.0,-1.0,-0.7142857142857143,7695.857142857143,7694.196807118556,,,,,17600.0,12300.0,-4500.0,2500.0,1.0,1.0,1.0,2.0,227.0,227.0
2025-08-28T09:47:38,8136,,0,,4,3,7696.0,7696.0,7695.0,100.0,600.0,-1.0,-0.7142857142857143,7695.857142857143,7694.196807118556,,,,,17600.0,12300.0,-4500.0,2500.0,1.0,1.0,1.0,0.0,227.0,227.0
2025-08-28T09:47:38,8136,,0,auto_off,4,3,7696.0,7696.0,7695.0,100.0,600.0,-1.0,-0.7142857142857143,7695.857142857143,7694.196807118556,,,,,17600.0,12300.0,-4500.0,2500.0,1.0,0.0,1.0,0.0,227.0,227.0
2025-08-28T09:47:39,8136,,0,,4,3,7696.0,7696.0,7695.0,100.0,600.0,-1.0,-0.7142857142857143,7695.857142857143,7694.197278911564,,,,,17600.0,12300.0,-4500.0,2500.0,1.0,0.0,1.0,1.0,227.0,227.0
2025-08-28T09:47:39,8136,,0,auto_off,4,3,7696.0,7696.0,7695.0,100.0,600.0,-1.0,-0.7142857142857143,7695.857142857143,7694.197278911564,,,,,17600.0,12300.0,-4500.0,2500.0,1.0,0.0,1.0,1.0,227.0,227.0
2025-08-28T09:47:39,8136,,0,,4,3,7696.0,7697.0,7696.0,800.0,200.0,-1.0,0.6,7696.2,7694.197278911564,,,,,17800.0,10600.0,1900.0,1600.0,1.0,0.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:39,8136,,0,auto_off,4,3,7696.0,7697.0,7696.0,800.0,200.0,-1.0,0.6,7696.2,7694.197278911564,,,,,17800.0,10600.0,1900.0,1600.0,1.0,0.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:39,8136,,0,,4,3,7696.0,7697.0,7696.0,800.0,200.0,-1.0,0.6,7696.2,7694.197750457755,,,,,17800.0,10600.0,1900.0,1600.0,1.0,0.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:39,8136,,0,auto_off,4,3,7696.0,7697.0,7696.0,800.0,200.0,-1.0,0.6,7696.2,7694.197750457755,,,,,17800.0,10600.0,1900.0,1600.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:39,8136,,0,,4,3,7696.0,7697.0,7695.0,900.0,900.0,-2.0,0.0,7696.0,7694.197750457755,,,,,17800.0,13000.0,1900.0,1800.0,1.0,0.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:39,8136,,0,auto_off,4,3,7696.0,7697.0,7695.0,900.0,900.0,-2.0,0.0,7696.0,7694.197750457755,,,,,17800.0,13000.0,1900.0,1800.0,1.0,0.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:40,8136,,0,,4,3,7697.0,7697.0,7695.0,900.0,900.0,-2.0,0.0,7696.0,7694.203602192639,,,,,17800.0,13000.0,1900.0,1800.0,1.0,0.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:40,8136,,0,auto_off,4,3,7697.0,7697.0,7695.0,900.0,900.0,-2.0,0.0,7696.0,7694.203602192639,,,,,17800.0,13000.0,1900.0,1800.0,1.0,1.0,1.0,2.0,227.0,227.0
2025-08-28T09:47:40,8136,,0,,4,3,7697.0,7698.0,7697.0,2800.0,300.0,-1.0,0.8064516129032258,7697.096774193548,7694.203602192639,,,,,17500.0,11600.0,-2400.0,2500.0,1.0,1.0,1.0,2.0,228.0,228.0
2025-08-28T09:47:40,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,2800.0,300.0,-1.0,0.8064516129032258,7697.096774193548,7694.203602192639,,,,,17500.0,11600.0,-2400.0,2500.0,1.0,1.0,1.0,2.0,228.0,228.0
2025-08-28T09:47:40,8136,,0,,4,3,7696.0,7698.0,7697.0,2800.0,300.0,-1.0,0.8064516129032258,7697.096774193548,7694.205943691345,,,,,17500.0,11600.0,-2400.0,2500.0,1.0,0.0,1.0,2.0,228.0,228.0
2025-08-28T09:47:40,8136,,0,auto_off,4,3,7696.0,7698.0,7697.0,2800.0,300.0,-1.0,0.8064516129032258,7697.096774193548,7694.205943691345,,,,,17500.0,11600.0,-2400.0,2500.0,1.0,-1.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:40,8136,,0,,4,3,7696.0,7698.0,7697.0,2800.0,300.0,-1.0,0.8064516129032258,7697.096774193548,7694.205943691345,,,,,17500.0,11600.0,-2400.0,2500.0,1.0,-1.0,0.0,1.0,229.0,229.0
2025-08-28T09:47:40,8136,,0,auto_off,4,3,7696.0,7698.0,7697.0,2800.0,300.0,-1.0,0.8064516129032258,7697.096774193548,7694.205943691345,,,,,17500.0,11600.0,-2400.0,2500.0,1.0,-1.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:40,8136,,0,,4,3,7696.0,7698.0,7696.0,2900.0,200.0,-2.0,0.8709677419354839,7696.129032258064,7694.205943691345,,,,,17500.0,12600.0,-2400.0,2100.0,1.0,0.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:40,8136,,0,auto_off,4,3,7696.0,7698.0,7696.0,2900.0,200.0,-2.0,0.8709677419354839,7696.129032258064,7694.205943691345,,,,,17500.0,12600.0,-2400.0,2100.0,1.0,0.0,0.0,1.0,228.0,228.0
2025-08-28T09:47:41,8136,,0,,4,3,7697.0,7698.0,7696.0,2900.0,200.0,-2.0,0.8709677419354839,7696.129032258064,7694.206671879072,,,,,17500.0,12600.0,-2400.0,2100.0,1.0,0.0,-1.0,1.0,228.0,228.0
2025-08-28T09:47:41,8136,,0,auto_off,4,3,7697.0,7698.0,7696.0,2900.0,200.0,-2.0,0.8709677419354839,7696.129032258064,7694.206671879072,,,,,17500.0,12600.0,-2400.0,2100.0,1.0,1.0,0.0,2.0,228.0,228.0
2025-08-28T09:47:41,8136,,0,,4,3,7697.0,7698.0,7696.0,2900.0,200.0,-2.0,0.8709677419354839,7696.129032258064,7694.206671879072,,,,,17500.0,12600.0,-2400.0,2100.0,1.0,1.0,0.0,2.0,229.0,229.0
2025-08-28T09:47:41,8136,,0,auto_off,4,3,7697.0,7698.0,7696.0,2900.0,200.0,-2.0,0.8709677419354839,7696.129032258064,7694.206671879072,,,,,17500.0,12600.0,-2400.0,2100.0,1.0,1.0,0.0,2.0,228.0,228.0
2025-08-28T09:47:41,8136,,0,,4,3,7697.0,7698.0,7696.0,2900.0,200.0,-2.0,0.8709677419354839,7696.129032258064,7694.208127116437,,,,,17500.0,12600.0,-2400.0,2100.0,1.0,0.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:41,8136,,0,auto_off,4,3,7697.0,7698.0,7696.0,2900.0,200.0,-2.0,0.8709677419354839,7696.129032258064,7694.208127116437,,,,,17500.0,12600.0,-2400.0,2100.0,1.0,0.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:41,8136,,0,,4,3,7697.0,7698.0,7696.0,2900.0,700.0,-2.0,0.6111111111111112,7696.388888888889,7694.208127116437,,,,,17500.0,13100.0,-2400.0,1400.0,1.0,0.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:41,8136,,0,auto_off,4,3,7697.0,7698.0,7696.0,2900.0,700.0,-2.0,0.6111111111111112,7696.388888888889,7694.208127116437,,,,,17500.0,13100.0,-2400.0,1400.0,1.0,0.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:42,8136,,0,,4,3,7697.0,7698.0,7696.0,2900.0,700.0,-2.0,0.6111111111111112,7696.388888888889,7694.208854166666,,,,,17500.0,13100.0,-2400.0,1400.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:42,8136,,0,auto_off,4,3,7697.0,7698.0,7696.0,2900.0,700.0,-2.0,0.6111111111111112,7696.388888888889,7694.208854166666,,,,,17500.0,13100.0,-2400.0,1400.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:42,8136,,0,,4,3,7697.0,7698.0,7697.0,2900.0,100.0,-1.0,0.9333333333333333,7697.033333333334,7694.208854166666,,,,,17200.0,11100.0,-2100.0,2700.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:42,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,2900.0,100.0,-1.0,0.9333333333333333,7697.033333333334,7694.208854166666,,,,,17200.0,11100.0,-2100.0,2700.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:42,8136,,0,,4,3,7697.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.208854166666,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:42,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.208854166666,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:43,8136,,0,,4,3,7698.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.2216454710615,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,0.0,0.0,0.0,227.0,227.0
2025-08-28T09:47:43,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.2216454710615,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,1.0,1.0,1.0,227.0,227.0
2025-08-28T09:47:43,8136,,0,,4,3,7698.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.222625843279,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,1.0,1.0,1.0,227.0,227.0
2025-08-28T09:47:43,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.222625843279,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,1.0,1.0,1.0,227.0,227.0
2025-08-28T09:47:43,8136,,0,,4,3,7697.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.223346303502,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,0.0,1.0,2.0,227.0,227.0
2025-08-28T09:47:43,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.223346303502,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,-1.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:44,8136,,0,,4,3,7697.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.223346303502,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:44,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,2900.0,300.0,-1.0,0.8125,7697.09375,7694.223346303502,,,,,17200.0,11900.0,-2100.0,2900.0,1.0,0.0,0.0,1.0,227.0,227.0
2025-08-28T09:47:44,8136,,0,,4,3,7697.0,7698.0,7697.0,1500.0,600.0,-1.0,0.42857142857142855,7697.285714285715,7694.223346303502,,,,,17200.0,12100.0,-2100.0,2700.0,1.0,0.0,-1.0,0.0,226.0,226.0
2025-08-28T09:47:44,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,1500.0,600.0,-1.0,0.42857142857142855,7697.285714285715,7694.223346303502,,,,,17200.0,12100.0,-2100.0,2700.0,1.0,0.0,-1.0,0.0,226.0,226.0
2025-08-28T09:47:44,8136,,0,,4,3,7697.0,7698.0,7697.0,1500.0,100.0,-1.0,0.875,7697.0625,7694.223346303502,,,,,17200.0,11800.0,-2100.0,3200.0,1.0,0.0,-1.0,0.0,226.0,226.0
2025-08-28T09:47:44,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,1500.0,100.0,-1.0,0.875,7697.0625,7694.223346303502,,,,,17200.0,11800.0,-2100.0,3200.0,1.0,0.0,-1.0,0.0,226.0,226.0
2025-08-28T09:47:44,8136,,0,,4,3,7696.0,7698.0,7697.0,1500.0,100.0,-1.0,0.875,7697.0625,7694.224727838258,,,,,17200.0,11800.0,-2100.0,3200.0,1.0,0.0,0.0,0.0,227.0,227.0
2025-08-28T09:47:44,8136,,0,auto_off,4,3,7696.0,7698.0,7697.0,1500.0,100.0,-1.0,0.875,7697.0625,7694.224727838258,,,,,17200.0,11800.0,-2100.0,3200.0,1.0,-1.0,-1.0,-1.0,226.0,226.0
2025-08-28T09:47:45,8136,,0,,4,3,7696.0,7698.0,7697.0,1500.0,100.0,-1.0,0.875,7697.0625,7694.224727838258,,,,,17200.0,11800.0,-2100.0,3200.0,1.0,-1.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:45,8136,,0,auto_off,4,3,7696.0,7698.0,7697.0,1500.0,100.0,-1.0,0.875,7697.0625,7694.224727838258,,,,,17200.0,11800.0,-2100.0,3200.0,1.0,-1.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:45,8136,,0,,4,3,7697.0,7698.0,7697.0,1500.0,100.0,-1.0,0.875,7697.0625,7694.225447006997,,,,,17200.0,11800.0,-2100.0,3200.0,1.0,0.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:45,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,1500.0,100.0,-1.0,0.875,7697.0625,7694.225447006997,,,,,17200.0,11800.0,-2100.0,3200.0,1.0,1.0,0.0,0.0,226.0,226.0
2025-08-28T09:47:45,8136,,0,,4,3,7697.0,7698.0,7697.0,1500.0,900.0,-1.0,0.25,7697.375,7694.225447006997,,,,,17000.0,12800.0,-2100.0,2400.0,1.0,0.0,0.0,0.0,227.0,227.0
2025-08-28T09:47:45,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,1500.0,900.0,-1.0,0.25,7697.375,7694.225447006997,,,,,17000.0,12800.0,-2100.0,2400.0,1.0,0.0,0.0,0.0,226.0,226.0
2025-08-28T09:47:45,8136,,0,,4,3,7698.0,7698.0,7697.0,1500.0,1500.0,-1.0,0.0,7697.5,7694.226424870466,,,,,17000.0,13700.0,-2100.0,1800.0,1.0,0.0,0.0,0.0,227.0,227.0
2025-08-28T09:47:45,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,1500.0,1500.0,-1.0,0.0,7697.5,7694.226424870466,,,,,17000.0,13700.0,-2100.0,1800.0,1.0,1.0,2.0,1.0,227.0,227.0
2025-08-28T09:47:46,8136,,0,,4,3,7698.0,7698.0,7697.0,1500.0,1500.0,-1.0,0.0,7697.5,7694.226424870466,,,,,17000.0,13700.0,-2100.0,1800.0,1.0,1.0,2.0,1.0,227.0,227.0
2025-08-28T09:47:46,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,1500.0,1500.0,-1.0,0.0,7697.5,7694.226424870466,,,,,17000.0,13700.0,-2100.0,1800.0,1.0,1.0,2.0,1.0,227.0,227.0
2025-08-28T09:47:46,8136,,0,,4,3,7698.0,7698.0,7697.0,1500.0,1500.0,-1.0,0.0,7697.5,7694.228379078198,,,,,17000.0,13700.0,-2100.0,1800.0,1.0,0.0,2.0,0.0,227.0,227.0
2025-08-28T09:47:46,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,1500.0,1500.0,-1.0,0.0,7697.5,7694.228379078198,,,,,17000.0,13700.0,-2100.0,1800.0,1.0,0.0,2.0,0.0,227.0,227.0
2025-08-28T09:47:46,8136,,0,,4,3,7698.0,7698.0,7697.0,1300.0,2100.0,-1.0,-0.23529411764705882,7697.617647058823,7694.228379078198,,,,,17000.0,13700.0,-2100.0,1100.0,1.0,0.0,1.0,0.0,226.0,226.0
2025-08-28T09:47:46,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,1300.0,2100.0,-1.0,-0.23529411764705882,7697.617647058823,7694.228379078198,,,,,17000.0,13700.0,-2100.0,1100.0,1.0,0.0,1.0,0.0,226.0,226.0
2025-08-28T09:47:46,8136,,0,,4,3,7698.0,7698.0,7697.0,1300.0,2200.0,-1.0,-0.2571428571428571,7697.628571428571,7694.2293554232465,,,,,17000.0,13300.0,-2100.0,800.0,1.0,0.0,1.0,1.0,226.0,226.0
2025-08-28T09:47:46,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,1300.0,2200.0,-1.0,-0.2571428571428571,7697.628571428571,7694.2293554232465,,,,,17000.0,13300.0,-2100.0,800.0,1.0,0.0,1.0,1.0,226.0,226.0
2025-08-28T09:47:47,8136,,0,,4,3,7697.0,7698.0,7697.0,1300.0,2200.0,-1.0,-0.2571428571428571,7697.628571428571,7694.230072463768,,,,,17000.0,13300.0,-2100.0,800.0,1.0,0.0,0.0,1.0,226.0,226.0
2025-08-28T09:47:47,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,1300.0,2200.0,-1.0,-0.2571428571428571,7697.628571428571,7694.230072463768,,,,,17000.0,13300.0,-2100.0,800.0,1.0,-1.0,-1.0,0.0,226.0,226.0
2025-08-28T09:47:47,8136,,0,,4,3,7697.0,7698.0,7697.0,1300.0,2200.0,-1.0,-0.2571428571428571,7697.628571428571,7694.230072463768,,,,,17000.0,13300.0,-2100.0,800.0,1.0,-1.0,-1.0,0.0,226.0,226.0
2025-08-28T09:47:47,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,1300.0,2200.0,-1.0,-0.2571428571428571,7697.628571428571,7694.230072463768,,,,,17000.0,13300.0,-2100.0,800.0,1.0,-1.0,-1.0,0.0,226.0,226.0
2025-08-28T09:47:47,8136,,0,,4,3,7697.0,7698.0,7697.0,1200.0,2100.0,-1.0,-0.2727272727272727,7697.636363636364,7694.230072463768,,,,,17000.0,13400.0,-2100.0,900.0,1.0,0.0,-1.0,0.0,226.0,226.0
2025-08-28T09:47:47,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,1200.0,2100.0,-1.0,-0.2727272727272727,7697.636363636364,7694.230072463768,,,,,17000.0,13400.0,-2100.0,900.0,1.0,0.0,-1.0,0.0,226.0,226.0
2025-08-28T09:47:47,8136,,0,,4,3,7698.0,7698.0,7697.0,1200.0,2100.0,-1.0,-0.2727272727272727,7697.636363636364,7694.231047865459,,,,,17000.0,13400.0,-2100.0,900.0,1.0,0.0,-1.0,1.0,226.0,226.0
2025-08-28T09:47:47,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,1200.0,2100.0,-1.0,-0.2727272727272727,7697.636363636364,7694.231047865459,,,,,17000.0,13400.0,-2100.0,900.0,1.0,1.0,0.0,2.0,226.0,226.0
2025-08-28T09:47:48,8136,,0,,4,3,7698.0,7698.0,7697.0,1200.0,2100.0,-1.0,-0.2727272727272727,7697.636363636364,7694.232022762545,,,,,17000.0,13400.0,-2100.0,900.0,1.0,1.0,1.0,2.0,226.0,226.0
2025-08-28T09:47:48,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,1200.0,2100.0,-1.0,-0.2727272727272727,7697.636363636364,7694.232022762545,,,,,17000.0,13400.0,-2100.0,900.0,1.0,0.0,1.0,2.0,226.0,226.0
2025-08-28T09:47:48,8136,,0,,4,3,7698.0,7698.0,7697.0,1000.0,2100.0,-1.0,-0.3548387096774194,7697.677419354839,7694.232022762545,,,,,16900.0,13400.0,-2100.0,900.0,1.0,0.0,1.0,1.0,226.0,226.0
2025-08-28T09:47:48,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,1000.0,2100.0,-1.0,-0.3548387096774194,7697.677419354839,7694.232022762545,,,,,16900.0,13400.0,-2100.0,900.0,1.0,0.0,1.0,1.0,226.0,226.0
2025-08-28T09:47:48,8136,,0,,4,3,7698.0,7698.0,7697.0,1000.0,2100.0,-1.0,-0.3548387096774194,7697.677419354839,7694.232997155417,,,,,16900.0,13400.0,-2100.0,900.0,1.0,0.0,1.0,1.0,227.0,227.0
2025-08-28T09:47:48,8136,,0,auto_off,4,3,7698.0,7698.0,7697.0,1000.0,2100.0,-1.0,-0.3548387096774194,7697.677419354839,7694.232997155417,,,,,16900.0,13400.0,-2100.0,900.0,1.0,0.0,1.0,0.0,227.0,227.0
2025-08-28T09:47:49,8136,,0,,4,3,7697.0,7698.0,7697.0,1000.0,2100.0,-1.0,-0.3548387096774194,7697.677419354839,7694.236570247934,,,,,16900.0,13400.0,-2100.0,900.0,1.0,0.0,0.0,0.0,227.0,227.0
2025-08-28T09:47:49,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,1000.0,2100.0,-1.0,-0.3548387096774194,7697.677419354839,7694.236570247934,,,,,16900.0,13400.0,-2100.0,900.0,1.0,-1.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:49,8136,,0,,4,3,7697.0,7698.0,7697.0,900.0,1800.0,-1.0,-0.3333333333333333,7697.666666666667,7694.236570247934,,,,,16900.0,13100.0,-2100.0,1200.0,1.0,-1.0,-1.0,-1.0,228.0,228.0
2025-08-28T09:47:49,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,900.0,1800.0,-1.0,-0.3333333333333333,7697.666666666667,7694.236570247934,,,,,16900.0,13100.0,-2100.0,1200.0,1.0,-1.0,-1.0,-1.0,228.0,228.0
2025-08-28T09:47:49,8136,,0,,4,3,7697.0,7698.0,7697.0,800.0,1800.0,-1.0,-0.38461538461538464,7697.692307692308,7694.236570247934,,,,,16900.0,13300.0,-2100.0,1400.0,1.0,0.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:49,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,800.0,1800.0,-1.0,-0.38461538461538464,7697.692307692308,7694.236570247934,,,,,16900.0,13300.0,-2100.0,1400.0,1.0,0.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:49,8136,,0,,4,3,7697.0,7698.0,7697.0,800.0,1800.0,-1.0,-0.38461538461538464,7697.692307692308,7694.236570247934,,,,,16900.0,13500.0,-2100.0,1400.0,1.0,0.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:49,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,800.0,1800.0,-1.0,-0.38461538461538464,7697.692307692308,7694.236570247934,,,,,16900.0,13500.0,-2100.0,1400.0,1.0,0.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:50,8136,,0,,4,3,7697.0,7698.0,7697.0,800.0,1800.0,-1.0,-0.38461538461538464,7697.692307692308,7694.236570247934,,,,,17000.0,13500.0,-2000.0,1400.0,1.0,0.0,-1.0,-1.0,228.0,228.0
2025-08-28T09:47:50,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,800.0,1800.0,-1.0,-0.38461538461538464,7697.692307692308,7694.236570247934,,,,,17000.0,13500.0,-2000.0,1400.0,1.0,0.0,-1.0,0.0,228.0,228.0
2025-08-28T09:47:50,8136,,0,,4,3,7697.0,7698.0,7697.0,800.0,1900.0,-1.0,-0.4074074074074074,7697.7037037037035,7694.236570247934,,,,,17000.0,13700.0,-2000.0,1300.0,1.0,0.0,0.0,0.0,228.0,228.0
2025-08-28T09:47:50,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,800.0,1900.0,-1.0,-0.4074074074074074,7697.7037037037035,7694.236570247934,,,,,17000.0,13700.0,-2000.0,1300.0,1.0,0.0,0.0,0.0,227.0,227.0
2025-08-28T09:47:50,8136,,0,,4,3,7698.0,7698.0,7697.0,800.0,1900.0,-1.0,-0.4074074074074074,7697.7037037037035,7694.237541957139,,,,,17000.0,13700.0,-2000.0,1300.0,1.0,0.0,0.0,0.0,228.0,228.0
